entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C00394,Argent Consulting,10205512,Public Limited Company,US,22/12/2017,Import/Export,1021266,BO2971,Low,N,10/07/2025
C00395,Zenith Holdings,10205993,Limited Liability Partnership,GB,26/01/2016,Financial Holdings,1021298,BO2973,Low,N,09/08/2025
C00396,Verano Commerce,10206594,Limited Liability Partnership,US,04/04/2002,Import/Export,1021317,BO2980,Low,N,18/12/2025
C00397,Gale Holdings,10207531,Sole Trader,JP,20/01/2001,Freight & Logistics,1021371,BO2984,Low,N,29/05/2026
C00398,Draco Systems,10208169,Private Limited Company,FR,27/10/2001,Financial Holdings,1021462,BO2992,Low,N,30/12/2025
C00399,Argent Global,10208306,Limited Liability Partnership,CA,20/07/2019,Wholesale Trade,1021481,BO2994,Low,N,10/05/2026
C00400,Hollow Partners,10209181,Limited Liability Partnership,IE,15/09/2017,Financial Holdings,1021574,BO3000,Low,N,06/05/2026
C00401,Vantage Associates,10209291,Sole Trader,CH,05/02/2012,Wholesale Trade,1021661,BO3005,Low,N,20/08/2025
C00402,Willow Trading,10209484,Limited Liability Partnership,US,03/07/2009,Real Estate,1021720,BO3013,Low,N,25/03/2026
C00403,Peregrine Logistics,10209943,Public Limited Company,IE,07/04/2015,Commodity Trading,1021771,BO3019,Low,N,31/03/2026
C00404,Yardarm Consulting,10210619,Private Limited Company,CH,21/12/1995,Wholesale Trade,1021828,BO3024,Low,N,20/01/2026
C00405,Mosaic Enterprises,10210847,Public Limited Company,NL,02/03/2013,Freight & Logistics,1021906,BO3028,Low,N,21/06/2026
C00406,Indigo Associates,10211143,Sole Trader,ES,26/12/2007,Commodity Trading,1021958,BO3030,Low,N,09/12/2025
C00407,Gale Consulting,10211617,Private Limited Company,GB,23/06/2016,Commodity Trading,1022002,BO3038,Low,N,26/04/2026
C00408,Verano Partners,10212410,Public Limited Company,DE,27/02/2006,Consulting Services,1022096,BO3039,Low,N,12/05/2026
C00409,Quill Commerce,10213354,Public Limited Company,IT,22/04/2001,Shipping,1022127,BO3045,Low,N,19/05/2026
C00410,Crest Associates,10213546,Private Limited Company,AU,28/07/2008,Consulting Services,1022186,BO3046,Low,N,03/06/2026
C00411,Verano Holdings,10214461,Private Limited Company,IE,04/06/2012,Wholesale Trade,1022237,BO3053,Low,N,30/10/2025
C00412,Hollow Associates,10214622,Private Limited Company,GB,14/10/2005,Wholesale Trade,1022254,BO3058,Low,N,10/04/2026
C00413,Corvus Associates,10215381,Limited Liability Partnership,SE,06/11/2001,Precious Metals,1022325,BO3062,Low,N,31/08/2025
C00414,Aurora Maritime,10215924,Public Limited Company,IT,15/10/2010,Manufacturing,1022416,BO3070,Low,N,24/10/2025
C00415,Aurora Industries,10216360,Sole Trader,GB,17/04/2012,Commodity Trading,1022512,BO3075,Low,N,14/05/2026
C00416,Quill Consulting,10216540,Limited Liability Partnership,JP,16/10/2005,Wholesale Trade,1022561,BO3079,Low,N,01/02/2026
C00417,Orbit Global,10217476,Sole Trader,IE,15/02/1995,Shipping,1022644,BO3088,Low,N,05/02/2026
C00418,Pinnacle Group,10218262,Sole Trader,DE,24/08/1995,Consulting Services,1022706,BO3089,Low,N,09/11/2025
C00419,Verano Industries,10218399,Private Limited Company,SE,24/09/2005,Wholesale Trade,1022737,BO3093,Low,N,20/01/2026
C00420,Sable Enterprises,10218676,Limited Liability Partnership,NL,14/03/2015,Real Estate,1022788,BO3101,Low,N,12/07/2025
C00421,Peregrine Associates,10219618,Limited Liability Partnership,JP,27/07/2012,Wholesale Trade,1022857,BO3103,Low,N,05/05/2026
C00422,Apex Enterprises,10219899,Public Limited Company,DE,23/10/2003,Financial Holdings,1022933,BO3108,Low,N,07/10/2025
C00423,Peregrine Maritime,10220042,Public Limited Company,CH,26/04/2002,Wholesale Trade,1022987,BO3114,Low,N,16/06/2026
C00424,Harbour Commerce,10220717,Public Limited Company,IE,07/10/2000,Import/Export,1023053,BO3117,Low,N,29/12/2025
C00425,Argent Ltd,10221536,Private Limited Company,ES,01/04/2020,Commodity Trading,1023073,BO3122,Low,N,25/09/2025
C00426,Wraith Systems,10222013,Public Limited Company,CA,13/03/2006,Consulting Services,1023104,BO3124,Low,N,02/12/2025
C00427,Sable Commerce,10222342,Private Limited Company,NL,09/06/2005,Import/Export,1023123,BO3132,Low,N,15/10/2025
C00428,Cedar Partners,10223013,Private Limited Company,GB,26/10/2000,Financial Holdings,1023169,BO3134,Low,N,26/09/2025
C00429,Vantage Trading,10223929,Public Limited Company,GB,24/06/2003,Consulting Services,1023229,BO3136,Low,N,26/11/2025
C00430,Zenith Industries,10224678,Limited Liability Partnership,AU,17/11/2000,Commodity Trading,1023240,BO3144,Low,N,24/07/2025
C00431,Atlas Enterprises,10225001,Sole Trader,ES,12/04/2009,Financial Holdings,1023279,BO3151,Low,N,20/11/2025
C00432,Cedar Global,10225893,Private Limited Company,ES,09/01/1995,Financial Holdings,1023323,BO3152,Low,N,07/10/2025
C00433,Dune Global,10226236,Private Limited Company,NL,05/01/2001,Import/Export,1023355,BO3156,Low,N,03/08/2025
C00434,Ember Systems,10226397,Private Limited Company,CA,01/03/2000,Import/Export,1023403,BO3162,Low,N,04/12/2025
C00435,Pinnacle Trading,10226697,Limited Liability Partnership,CA,20/06/2007,Wholesale Trade,1023416,BO3170,Low,N,10/05/2026
C00436,Atlas Capital,10227268,Private Limited Company,CA,12/09/1996,Manufacturing,1023485,BO3176,Low,N,24/03/2026
C00437,Crest Global,10228167,Limited Liability Partnership,SE,16/08/2012,Wholesale Trade,1023515,BO3182,Low,N,29/05/2026
C00438,Fable Associates,10228934,Private Limited Company,US,15/10/2018,Real Estate,1023581,BO3190,Low,N,01/06/2026
C00439,Wraith Group,10229301,Public Limited Company,JP,13/11/2011,Real Estate,1023601,BO3198,Low,N,12/05/2026
C00440,Nimbus Holdings,10229825,Limited Liability Partnership,AU,22/10/2016,Import/Export,1023688,BO3204,Low,N,22/06/2026
C00441,Apex Systems,10230485,Limited Liability Partnership,AU,06/06/2011,Consulting Services,1023770,BO3211,Low,N,31/05/2026
C00442,Orbit Industries,10231419,Private Limited Company,IE,22/08/2013,Financial Holdings,1023788,BO3215,Low,N,12/06/2026
C00443,Regent Logistics,10232028,Public Limited Company,IE,06/08/2007,Import/Export,1023842,BO3220,Low,N,17/08/2025
C00444,Cascade Ventures,10232498,Private Limited Company,NL,09/01/2011,Wholesale Trade,1023891,BO3226,Low,N,18/01/2026
C00445,Nimbus Associates,10232968,Public Limited Company,CA,24/08/2003,Shipping,1023952,BO3234,Low,N,12/12/2025
C00446,Yardarm Ventures,10233541,Public Limited Company,CA,02/12/2006,Wholesale Trade,1023994,BO3239,Low,N,17/02/2026
C00447,Ironclad Group,10234485,Sole Trader,ES,09/11/2019,Commodity Trading,1024060,BO3247,Low,N,16/07/2025
C00448,Cedar Holdings,10235037,Sole Trader,DE,11/10/2009,Freight & Logistics,1024088,BO3251,Low,N,23/09/2025
C00449,Bramble Logistics,10235253,Public Limited Company,IT,11/03/2008,Commodity Trading,1024107,BO3257,Low,N,04/11/2025
C00450,Onyx Global,10236132,Private Limited Company,AU,24/01/2008,Manufacturing,1024203,BO3264,Low,N,18/07/2025
C00451,Everest Maritime,10236344,Public Limited Company,NL,28/06/2013,Freight & Logistics,1024270,BO3265,Low,N,13/03/2026
C00452,Indigo Ltd,10236796,Limited Liability Partnership,SE,26/08/2004,Freight & Logistics,1024310,BO3272,Low,N,22/05/2026
C00453,Wraith Ltd,10237679,Private Limited Company,GB,03/12/2002,Precious Metals,1024361,BO3280,Low,N,13/07/2025
C00454,Ember Enterprises,10238117,Public Limited Company,GB,10/12/2011,Shipping,1024384,BO3283,Low,N,24/11/2025
C00455,Mosaic Trading,10239061,Private Limited Company,IT,23/07/1999,Precious Metals,1024479,BO3284,Low,N,30/07/2025
C00456,Onyx Commerce,10239705,Limited Liability Partnership,CA,02/01/2013,Precious Metals,1024572,BO3293,Low,N,14/08/2025
C00457,Zephyr Systems,10240070,Limited Liability Partnership,CH,04/06/2006,Commodity Trading,1024643,BO3298,Low,N,17/07/2025
C00458,Vertex Ventures,10240633,Public Limited Company,FR,16/12/2010,Consulting Services,1024655,BO3300,Low,N,09/07/2025
C00459,Silverline Holdings,10241579,Private Limited Company,IE,21/02/2016,Freight & Logistics,1024701,BO3306,Low,N,25/08/2025
C00460,Onyx Industries,10242295,Limited Liability Partnership,SE,26/03/2000,Consulting Services,1024795,BO3307,Low,N,08/01/2026
C00461,Dune Commerce,10242516,Sole Trader,CH,05/10/2018,Shipping,1024872,BO3312,Low,N,30/03/2026
C00462,Bramble Ltd,10243022,Sole Trader,FR,24/07/1998,Financial Holdings,1024919,BO3314,Low,N,02/10/2025
C00463,Quill Systems,10243347,Limited Liability Partnership,CH,21/05/2014,Wholesale Trade,1024953,BO3318,Low,N,06/06/2026
C00464,Bramble Industries,10243826,Public Limited Company,GB,04/01/2015,Real Estate,1024966,BO3322,Low,N,05/08/2025
C00465,Silverline Consulting,10244677,Limited Liability Partnership,IE,18/03/2002,Commodity Trading,1024978,BO3330,Low,N,16/09/2025
C00466,Fable Capital,10244935,Private Limited Company,NL,11/05/2015,Real Estate,1024995,BO3335,Low,N,22/08/2025
C00467,Cedar Associates,10245461,Private Limited Company,JP,13/01/2019,Commodity Trading,1025014,BO3342,Low,N,28/10/2025
C00468,Sable Group,10245873,Private Limited Company,NL,18/04/1998,Freight & Logistics,1025102,BO3348,Low,N,11/09/2025
C00469,Umbra Enterprises,10246287,Sole Trader,CH,26/01/1999,Consulting Services,1025146,BO3350,Low,N,05/12/2025
C00470,Verano Associates,10247168,Private Limited Company,FR,02/08/2010,Wholesale Trade,1025222,BO3355,Low,N,02/09/2025
C00471,Vertex Enterprises,10248044,Limited Liability Partnership,US,28/03/2020,Precious Metals,1025307,BO3357,Low,N,08/02/2026
C00472,Umbra Capital,10248442,Public Limited Company,GB,15/08/2005,Consulting Services,1025400,BO3363,Low,N,22/09/2025
C00473,Wraith Associates,10248749,Public Limited Company,SE,17/08/2016,Financial Holdings,1025419,BO3370,Low,N,28/05/2026
C00474,Cobalt Global,10248860,Sole Trader,IE,24/04/2015,Wholesale Trade,1025460,BO3374,Low,N,06/12/2025
C00475,Indigo Logistics,10249147,Private Limited Company,AU,22/10/1999,Wholesale Trade,1025549,BO3380,Low,N,27/01/2026
C00476,Northgate Partners,10250084,Private Limited Company,DE,27/10/1998,Freight & Logistics,1025614,BO3389,Low,N,12/12/2025
C00477,Nova Trading,10250288,Private Limited Company,CH,12/06/2008,Manufacturing,1025631,BO3395,Low,N,29/09/2025
C00478,Umbra Global,10250735,Private Limited Company,AU,05/07/2001,Commodity Trading,1025678,BO3397,Low,N,30/09/2025
C00479,Fable Consulting,10251508,Private Limited Company,JP,02/11/2010,Consulting Services,1025722,BO3403,Low,N,17/04/2026
C00480,Pinnacle Partners,10251830,Limited Liability Partnership,AU,01/07/2012,Manufacturing,1025778,BO3411,Low,N,18/01/2026
C00481,Atlas Maritime,10252400,Sole Trader,IE,26/06/2012,Manufacturing,1025843,BO3413,Low,N,01/05/2026
C00482,Quill Holdings,10253206,Private Limited Company,CA,20/05/1996,Freight & Logistics,1025905,BO3416,Low,N,29/01/2026
C00483,Umbra Ventures,10254043,Private Limited Company,IE,26/01/2017,Shipping,1025980,BO3422,Low,N,20/04/2026
C00484,Hollow Enterprises,10254203,Public Limited Company,IE,05/12/2014,Real Estate,1026075,BO3427,Low,N,30/03/2026
C00485,Zenith Global,10254619,Private Limited Company,SE,19/08/2007,Real Estate,1026164,BO3430,Low,N,19/06/2026
C00486,Nova Associates,10255523,Sole Trader,IT,09/11/2002,Wholesale Trade,1026198,BO3438,Low,N,16/03/2026
C00487,Gale Capital,10255721,Private Limited Company,NL,10/11/1997,Shipping,1026293,BO3445,Low,N,10/11/2025
C00488,Marlin Enterprises,10256244,Sole Trader,US,28/02/2007,Precious Metals,1026384,BO3446,Low,N,17/03/2026
C00489,Lumen Group,10256563,Private Limited Company,GB,23/01/2007,Freight & Logistics,1026414,BO3453,Low,N,17/07/2025
C00490,Vertex Partners,10257453,Public Limited Company,US,22/06/2000,Freight & Logistics,1026493,BO3458,Low,N,26/02/2026
C00491,Pallas Ventures,10258384,Private Limited Company,IE,09/05/2016,Freight & Logistics,1026519,BO3463,Low,N,23/11/2025
C00492,Hollow Ventures,10258741,Sole Trader,FR,22/03/1998,Freight & Logistics,1026568,BO3472,Low,N,14/11/2025
C00493,Harbour Associates,10259451,Private Limited Company,NL,22/04/2019,Manufacturing,1026657,BO3478,Low,N,30/05/2026
C00494,Willow Group,10259596,Public Limited Company,IE,25/02/2006,Wholesale Trade,1026729,BO3482,Low,N,09/12/2025
C00495,Draco Commerce,10259735,Public Limited Company,DE,08/11/2015,Import/Export,1026769,BO3490,Low,N,22/07/2025
C00496,Bramble Consulting,10260650,Private Limited Company,FR,19/03/1999,Consulting Services,1026809,BO3492,Low,N,26/09/2025
C00497,Cedar Industries,10261122,Private Limited Company,SE,08/09/2014,Manufacturing,1026823,BO3494,Low,N,14/12/2025
C00498,Beacon Enterprises,10261505,Sole Trader,DE,19/01/2018,Shipping,1026911,BO3500,Low,N,26/10/2025
C00499,Yardarm Maritime,10262415,Private Limited Company,IT,04/07/2013,Real Estate,1026982,BO3507,Low,N,16/12/2025
C00500,Quartz Enterprises,10263319,Private Limited Company,DE,19/03/2013,Wholesale Trade,1027034,BO3515,Low,N,24/02/2026
C00501,Quartz Trading,10263758,Public Limited Company,ES,11/05/2018,Import/Export,1027071,BO3518,Low,N,24/04/2026
C00502,Juniper Industries,10264171,Limited Liability Partnership,ES,03/02/2014,Manufacturing,1027101,BO3520,Low,N,28/06/2026
C00503,Peregrine Ventures,10264464,Private Limited Company,IE,08/01/2019,Commodity Trading,1027115,BO3528,Low,N,20/01/2026
C00504,Nimbus Systems,10264766,Limited Liability Partnership,IT,22/07/2008,Financial Holdings,1027159,BO3537,Low,N,06/10/2025
C00505,Draco Group,10265436,Private Limited Company,NL,11/07/2003,Shipping,1027239,BO3544,Low,N,08/01/2026
C00506,Corvus Enterprises,10265897,Sole Trader,NL,07/06/2015,Consulting Services,1027304,BO3546,Low,N,24/01/2026
C00507,Onyx Holdings,10266741,Limited Liability Partnership,CA,18/04/2016,Shipping,1027339,BO3551,Low,N,21/06/2026
C00508,Zenith Enterprises,10267293,Sole Trader,NL,04/06/2001,Manufacturing,1027413,BO3557,Low,N,28/07/2025
C00509,Argent Maritime,10267619,Sole Trader,AU,24/07/2014,Consulting Services,1027437,BO3566,Low,N,16/08/2025
C00510,Vantage Global,10267937,Limited Liability Partnership,NL,09/06/1995,Wholesale Trade,1027480,BO3571,Low,N,15/01/2026
C00511,Pallas Industries,10268245,Sole Trader,US,09/02/2010,Wholesale Trade,1027554,BO3575,Low,N,09/12/2025
C00512,Marlin Consulting,10268533,Public Limited Company,DE,03/08/2010,Commodity Trading,1027644,BO3579,Low,N,26/10/2025
C00513,Summit Industries,10269139,Sole Trader,US,28/02/2016,Manufacturing,1027656,BO3582,Low,N,05/05/2026
C00514,Fable Group,10270026,Sole Trader,CA,11/07/2012,Precious Metals,1027699,BO3584,Low,N,16/03/2026
C00515,Everest Group,10270848,Sole Trader,JP,24/12/2008,Precious Metals,1027776,BO3592,Low,N,13/06/2026
C00516,Sable Systems,10271705,Private Limited Company,US,28/10/2005,Commodity Trading,1027799,BO3600,Low,N,08/02/2026
C00517,Nova Group,10272274,Private Limited Company,JP,15/12/2016,Real Estate,1027812,BO3605,Low,N,06/01/2026
C00518,Onyx Group,10272515,Public Limited Company,US,19/12/2003,Manufacturing,1027882,BO3608,Low,N,13/01/2026
C00519,Silverline Partners,10272717,Sole Trader,AU,22/06/2011,Import/Export,1027946,BO3611,Low,N,17/12/2025
C00520,Zenith Partners,10273128,Public Limited Company,NL,11/03/1995,Real Estate,1027992,BO3615,Low,N,07/09/2025
C00521,Vantage Enterprises,10273309,Private Limited Company,NL,04/10/2004,Consulting Services,1028066,BO3618,Low,N,22/05/2026
C00522,Mosaic Associates,10273787,Private Limited Company,US,14/08/2000,Wholesale Trade,1028106,BO3626,Low,N,13/03/2026
C00523,Crest Systems,10274731,Public Limited Company,DE,11/10/2002,Real Estate,1028136,BO3633,Low,N,20/10/2025
C00524,Atlas Ltd,10275054,Sole Trader,SE,11/08/2015,Manufacturing,1028224,BO3636,Low,N,19/03/2026
C00525,Ember Group,10275574,Private Limited Company,FR,10/05/2002,Freight & Logistics,1028305,BO3639,Low,N,07/07/2025
C00526,Indigo Enterprises,10275727,Sole Trader,CH,18/08/1996,Wholesale Trade,1028400,BO3641,Low,N,18/07/2025
C00527,Bramble Group,10276418,Private Limited Company,ES,22/01/2017,Real Estate,1028470,BO3647,Low,N,05/11/2025
C00528,Quartz Ventures,10277343,Public Limited Company,GB,03/12/1997,Commodity Trading,1028537,BO3655,Low,N,07/11/2025
C00529,Umbra Commerce,10277560,Public Limited Company,FR,01/11/2008,Commodity Trading,1028579,BO3657,Low,N,16/10/2025
C00530,Zenith Ventures,10278481,Private Limited Company,FR,02/04/1996,Consulting Services,1028657,BO3666,Low,N,13/05/2026
C00531,Vantage Maritime,10278716,Limited Liability Partnership,AU,21/09/2016,Commodity Trading,1028690,BO3674,Low,N,20/11/2025
C00532,Draco Maritime,10279123,Public Limited Company,JP,24/12/2008,Manufacturing,1028767,BO3676,Low,N,29/01/2026
C00533,Crest Holdings,10279965,Private Limited Company,AU,18/02/1998,Manufacturing,1028808,BO3678,Low,N,24/05/2026
C00534,Zephyr Consulting,10280406,Sole Trader,GB,20/01/2013,Manufacturing,1028869,BO3679,Low,N,25/09/2025
C00535,Verano Ltd,10281206,Sole Trader,IT,20/11/1996,Financial Holdings,1028919,BO3682,Low,N,12/12/2025
C00536,Delta Capital,10281473,Sole Trader,SE,09/12/1997,Financial Holdings,1029010,BO3685,Low,N,29/06/2026
C00537,Crest Capital,10282097,Private Limited Company,US,12/12/2006,Import/Export,1029034,BO3690,Low,N,24/11/2025
C00538,Delta Systems,10282230,Sole Trader,FR,17/11/2003,Consulting Services,1029115,BO3699,Low,N,13/06/2026
C00539,Quill Global,10283128,Public Limited Company,CA,21/10/2001,Real Estate,1029138,BO3700,Low,N,22/05/2026
C00540,Orbit Associates,10283664,Public Limited Company,JP,27/11/2016,Manufacturing,1029162,BO3709,Low,N,08/09/2025
C00541,Hollow Commerce,10284516,Private Limited Company,NL,27/01/2013,Import/Export,1029227,BO3711,Low,N,10/03/2026
C00542,Aurora Commerce,10285165,Private Limited Company,GB,12/02/2014,Financial Holdings,1029297,BO3720,Low,N,01/02/2026
C00543,Gale Associates,10285336,Sole Trader,IE,23/12/2007,Shipping,1029371,BO3724,Low,N,18/06/2026
C00544,Quartz Capital,10286140,Public Limited Company,IT,02/09/1998,Real Estate,1029455,BO3733,Low,N,25/10/2025
C00545,Talon Global,10286443,Sole Trader,NL,20/07/2002,Freight & Logistics,1029495,BO3735,Low,N,15/03/2026
C00546,Draco Ltd,10287185,Private Limited Company,AU,23/02/2007,Commodity Trading,1029513,BO3736,Low,N,31/08/2025
C00547,Corvus Logistics,10287349,Limited Liability Partnership,AU,13/01/2002,Shipping,1029563,BO3743,Low,N,06/01/2026
C00548,Northgate Maritime,10287597,Private Limited Company,DE,09/11/1998,Commodity Trading,1029632,BO3752,Low,N,13/11/2025
C00549,Hollow Trading,10287723,Private Limited Company,CH,05/11/2020,Shipping,1029656,BO3757,Low,N,23/07/2025
C00550,Silverline Systems,10288332,Public Limited Company,IE,20/05/2008,Consulting Services,1029710,BO3766,Low,N,07/11/2025
C00551,Crest Trading,10289068,Sole Trader,CH,24/02/2002,Real Estate,1029740,BO3768,Low,N,08/03/2026
C00552,Nimbus Enterprises,10289533,Sole Trader,FR,03/03/2012,Consulting Services,1029763,BO3770,Low,N,15/12/2025
C00553,Regent Global,10289972,Limited Liability Partnership,SE,08/11/2004,Precious Metals,1029843,BO3773,Low,N,07/01/2026
C00554,Regent Ltd,10290503,Sole Trader,CH,10/06/2001,Shipping,1029939,BO3775,Low,N,18/10/2025
C00555,Atlas Logistics,10290698,Limited Liability Partnership,FR,10/04/1997,Wholesale Trade,1030003,BO3781,Low,N,31/03/2026
C00556,Ember Capital,10291336,Public Limited Company,ES,03/12/2011,Wholesale Trade,1030095,BO3788,Low,N,04/05/2026
C00557,Granite Associates,10291617,Limited Liability Partnership,CH,24/12/2013,Commodity Trading,1030158,BO3791,Low,N,23/06/2026
C00558,Fable Commerce,10291883,Limited Liability Partnership,CA,16/03/2009,Manufacturing,1030196,BO3792,Low,N,15/06/2026
C00559,Zephyr Ventures,10292603,Public Limited Company,AU,12/01/2005,Import/Export,1030281,BO3793,Low,N,22/04/2026
C00560,Summit Maritime,10293022,Limited Liability Partnership,JP,02/10/2012,Freight & Logistics,1030340,BO3797,Low,N,18/10/2025
C00561,Corvus Ventures,10293596,Private Limited Company,CA,02/03/2018,Wholesale Trade,1030386,BO3804,Low,N,05/07/2025
C00562,Wraith Holdings,10294486,Limited Liability Partnership,FR,12/07/1999,Freight & Logistics,1030460,BO3808,Low,N,24/04/2026
C00563,Pallas Partners,10295329,Private Limited Company,IE,06/12/2009,Precious Metals,1030515,BO3817,Low,N,20/09/2025
C00564,Cobalt Partners,10295927,Sole Trader,US,24/08/2003,Freight & Logistics,1030570,BO3822,Low,N,30/11/2025
C00565,Rhodium Partners,10296718,Limited Liability Partnership,IT,11/11/2007,Real Estate,1030611,BO3827,Low,N,22/10/2025
C00566,Everest Partners,10296972,Sole Trader,AU,27/05/1997,Import/Export,1030647,BO3836,Low,N,31/03/2026
C00567,Apex Group,10297146,Public Limited Company,AU,26/06/2019,Precious Metals,1030717,BO3838,Low,N,25/06/2026
C00568,Delta Ltd,10298083,Sole Trader,JP,12/09/2007,Financial Holdings,1030764,BO3841,Low,N,22/06/2026
C00569,Cobalt Trading,10298476,Limited Liability Partnership,FR,08/12/2019,Precious Metals,1030838,BO3848,Low,N,18/06/2026
C00570,Granite Maritime,10299252,Limited Liability Partnership,GB,08/05/2011,Shipping,1030850,BO3850,Low,N,17/01/2026
C00571,Quartz Ltd,10299390,Private Limited Company,DE,27/09/2001,Manufacturing,1030861,BO3859,Low,N,12/08/2025
C00572,Vantage Systems,10299492,Public Limited Company,CH,03/02/2018,Import/Export,1030888,BO3863,Low,N,20/02/2026
C00573,Cedar Enterprises,10299636,Private Limited Company,AU,22/10/2020,Real Estate,1030933,BO3872,Low,N,01/07/2025
C00574,Willow Partners,10300151,Public Limited Company,SE,28/08/1999,Import/Export,1030978,BO3873,Low,N,06/10/2025
C00575,Everest Holdings,10300370,Public Limited Company,ES,25/04/1996,Precious Metals,1031027,BO3881,Low,N,29/08/2025
C00576,Onyx Trading,10301024,Public Limited Company,CA,08/05/2012,Shipping,1031045,BO3883,Low,N,12/06/2026
C00577,Quill Trading,10301342,Private Limited Company,SE,20/06/2004,Commodity Trading,1031056,BO3889,Low,N,05/06/2026
C00578,Draco Holdings,10301880,Limited Liability Partnership,CA,03/07/2008,Financial Holdings,1031133,BO3891,Low,N,06/06/2026
C00579,Atlas Systems,10302063,Limited Liability Partnership,IT,27/02/2010,Import/Export,1031191,BO3897,Low,N,18/07/2025
C00580,Cedar Consulting,10303008,Sole Trader,IT,26/01/2004,Precious Metals,1031256,BO3904,Low,N,09/01/2026
C00581,Verano Ventures,10303298,Public Limited Company,IT,18/05/1997,Financial Holdings,1031325,BO3907,Low,N,30/10/2025
C00582,Harbour Industries,10304156,Private Limited Company,NL,22/05/2002,Manufacturing,1031413,BO3908,Low,N,29/08/2025
C00583,Quill Associates,10304626,Private Limited Company,IT,16/07/2012,Precious Metals,1031493,BO3916,Low,N,16/10/2025
C00584,Summit Consulting,10305471,Public Limited Company,IT,08/01/2000,Consulting Services,1031556,BO3917,Low,N,04/09/2025
C00585,Northgate Consulting,10305897,Public Limited Company,AU,16/05/2015,Consulting Services,1031591,BO3918,Low,N,19/11/2025
C00586,Talon Industries,10306373,Sole Trader,NL,24/07/2008,Real Estate,1031636,BO3920,Low,N,23/08/2025
C00587,Titan Holdings,10306731,Private Limited Company,US,01/05/2001,Precious Metals,1031653,BO3928,Low,N,31/01/2026
C00588,Bramble Partners,10307029,Private Limited Company,GB,02/10/2007,Commodity Trading,1031697,BO3934,Low,N,14/01/2026
C00589,Juniper Systems,10307544,Public Limited Company,DE,01/02/1997,Wholesale Trade,1031752,BO3943,Low,N,22/01/2026
C00590,Granite Industries,10308146,Private Limited Company,IE,25/02/1995,Freight & Logistics,1031837,BO3949,Low,N,09/08/2025
C00591,Pinnacle Holdings,10308789,Sole Trader,IE,13/04/2020,Consulting Services,1031864,BO3950,Low,N,18/11/2025
C00592,Talon Ltd,10308934,Private Limited Company,IT,21/08/2009,Consulting Services,1031881,BO3952,Low,N,18/03/2026
C00593,Zephyr Group,10309718,Public Limited Company,US,20/01/2019,Financial Holdings,1031910,BO3961,Low,N,31/12/2025
C00594,Hollow Global,10310507,Private Limited Company,FR,07/02/1998,Import/Export,1031964,BO3963,Low,N,06/12/2025
C00595,Summit Global,10311283,Public Limited Company,IT,15/05/2000,Freight & Logistics,1032014,BO3969,Low,N,10/11/2025
C00596,Harbour Partners,10312121,Limited Liability Partnership,GB,26/09/1998,Shipping,1032097,BO3978,Low,N,10/12/2025
C00597,Fable Ventures,10312685,Private Limited Company,SE,11/05/2018,Precious Metals,1032127,BO3979,Low,N,03/12/2025
C00598,Granite Capital,10312959,Private Limited Company,US,17/09/2012,Manufacturing,1032224,BO3988,Low,N,02/03/2026
C00599,Yardarm Enterprises,10313279,Limited Liability Partnership,FR,07/03/2009,Real Estate,1032281,BO3993,Low,N,05/06/2026
C00600,Summit Trading,10314033,Limited Liability Partnership,JP,01/08/2018,Financial Holdings,1032310,BO3999,Low,N,25/05/2026
C00601,Nova Holdings,10314700,Limited Liability Partnership,CA,19/05/2003,Financial Holdings,1032396,BO4007,Low,N,19/05/2026
C00602,Kestrel Ltd,10315403,Public Limited Company,JP,25/09/2019,Shipping,1032417,BO4015,Low,N,03/11/2025
C00603,Pallas Holdings,10315698,Limited Liability Partnership,GB,15/03/2010,Import/Export,1032449,BO4018,Low,N,17/06/2026
C00604,Ironclad Associates,10316369,Private Limited Company,SE,16/08/1997,Precious Metals,1032545,BO4022,Low,N,10/04/2026
C00605,Hollow Systems,10317151,Sole Trader,JP,19/03/2006,Shipping,1032612,BO4029,Low,N,17/05/2026
C00606,Quartz Systems,10317618,Sole Trader,DE,05/03/2006,Wholesale Trade,1032708,BO4036,Low,N,12/02/2026
C00607,Onyx Logistics,10318111,Public Limited Company,IT,03/04/1999,Freight & Logistics,1032739,BO4045,Low,N,21/04/2026
C00608,Wraith Enterprises,10318623,Limited Liability Partnership,CA,08/09/2010,Freight & Logistics,1032831,BO4053,Low,N,15/12/2025
C00609,Nimbus Ltd,10319489,Private Limited Company,CA,02/02/2001,Financial Holdings,1032881,BO4061,Low,N,12/06/2026
C00610,Cobalt Systems,10320213,Sole Trader,AU,08/03/1995,Precious Metals,1032953,BO4067,Low,N,29/01/2026
C00611,Nimbus Industries,10320696,Sole Trader,IE,17/11/2004,Freight & Logistics,1033013,BO4068,Low,N,06/05/2026
C00612,Northgate Systems,10320852,Private Limited Company,IE,02/03/2017,Manufacturing,1033095,BO4076,Low,N,08/02/2026
C00613,Cedar Maritime,10321531,Sole Trader,IT,12/12/1999,Shipping,1033140,BO4078,Low,N,17/11/2025
C00614,Lumen Global,10321903,Public Limited Company,DE,05/04/2019,Manufacturing,1033221,BO4079,Low,N,23/12/2025
