subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00519,C00992,Apex Partners 996,C01033,Peregrine Maritime 1037,TXNF20026E1A0AA,cheque,24/12/2025,IT,NL,72478.59,4
E00204,C00359,Beacon Trading,C00381,Pallas Logistics,TXNBD833211B43C,cash,07/10/2025,CH,GB,51832.76,3
E00204,C00351,Juniper Maritime,C00361,Marlin Capital,TXN823969FCABF7,wire,10/11/2025,GB,GB,111562.24,2
E00181,C00036,Crest Ventures,C00084,Lumen Ventures,TXN4911160620FD,cash,10/03/2026,IE,NL,67929.82,4
E00204,C00504,Nimbus Systems,C00576,Onyx Trading,TXNFBBB8D5DAF04,pos_debit,17/12/2025,IT,GB,37992.60,6
E00452,C00852,Delta Trading,C00886,Crest Industries 889,TXNBFACBD125EFF,cash,06/06/2026,NL,GB,109468.33,3
E00337,C00680,Granite Commerce,C00746,Northgate Enterprises,TXN0CBB8D89F961,wire,10/10/2025,IE,GB,115100.67,4
E00181,C00240,Corvus Consulting,C00312,Zenith Trading,TXN054A49D56A0A,cash,25/05/2026,CH,GB,90937.73,7
E00452,C00830,Crest Maritime,C00838,Onyx Partners,TXNACBB9EDF3321,pos_debit,19/04/2026,GB,GB,37759.87,2
E00181,C00057,Beacon Partners,C00125,Talon Capital,TXN2FDE5BE4B4BD,cheque,17/10/2025,JP,GB,24965.45,4
E00337,C00661,Atlas Global,C00708,Kestrel Industries,TXN3E222169CA82,cheque,31/12/2025,US,IT,61458.91,4
E00181,C00115,Vantage Industries,C00187,Delta Maritime,TXN325A9680180D,wire,10/07/2025,IE,AU,90171.87,5
E00181,C00089,Wraith Commerce,C00161,Orbit Trading,TXND217A977AD1E,cheque,09/08/2025,GB,GB,87880.38,5
E00637,C01512,Pinnacle Maritime 1517,C01584,Cascade Partners 1589,TXN89EA21A3B319,cheque,15/01/2026,IT,DE,87942.04,7
E00519,C00963,Silverline Commerce 967,C00971,Northgate Consulting 975,TXN42AC7397190C,wire,16/05/2026,IE,GB,23404.72,2
E00519,C01056,Pallas Holdings 1060,C01128,Zenith Systems 1132,TXNE81FE0A93FFA,wire,30/05/2026,GB,AU,12987.02,5
E00204,C00625,Orbit Ventures,E00204,Meridian Logistics PLC,TXN1584B7591373,wire,19/03/2026,GB,GB,115044.85,5
E00452,C00834,Pallas Associates,E00452,Sterling Bridge Holdings,TXNED0D02C83B4C,pos_debit,07/03/2026,CH,GB,38169.53,1
E00452,C00876,Bramble Industries 879,C00934,Hollow Logistics 937,TXN7C5052191516,cash,28/08/2025,SE,GB,56099.34,4
E00204,C00518,Onyx Group,C00590,Granite Industries,TXNE3CDF043B876,cheque,19/07/2025,US,IT,55401.11,6
E00181,C00167,Ember Trading,C00239,Dune Logistics,TXN6C93EE2C4A66,cheque,25/11/2025,IT,GB,2426.95,6
E00519,C01022,Pinnacle Consulting 1026,C01093,Onyx Group 1097,TXN053AE3FBF52F,cheque,13/05/2026,FR,SE,62821.88,4
E00637,C01327,Vantage Ventures 1332,C01399,Aurora Trading 1404,TXN1706B6D7E7A9,pos_debit,13/05/2026,AU,GB,7269.10,5
E00337,C01631,Titan Consulting 1636,C01629,Marlin Enterprises 1634,TXN69FD1F6A6828,pos_debit,20/09/2025,SE,GB,74073.23,2
E00181,C00025,Cascade Group,C00062,Delta Holdings,TXN5FBD5675AA04,wire,03/06/2026,GB,GB,24352.39,4
E00337,C00777,Wraith Maritime,C00590,Granite Industries,TXN533E88397AD1,cheque,28/04/2026,NL,GB,115230.14,6
E00637,C01450,Nova Capital 1455,C01522,Talon Ltd 1527,TXNFB356AC5D24B,wire,21/10/2025,FR,GB,26550.97,7
E00637,C01256,Bramble Enterprises 1261,C01286,Umbra Consulting 1291,TXN84D3893AA033,pos_debit,21/04/2026,JP,GB,64060.96,3
E00637,C01378,Everest Logistics 1383,C01450,Nova Capital 1455,TXNA714263A66C9,pos_debit,18/08/2025,IT,GB,5602.30,6
E00637,E00637,Kingfisher Retail Group,C01239,Atlas Partners 1244,TXN9BD0968D7529,cash,30/01/2026,GB,GB,54645.03,1
E00337,C00699,Draco Enterprises,C00771,Regent Consulting,TXN5C069BA3B12F,cheque,06/10/2025,NL,GB,41225.65,5
E00181,E00181,Tradewind Commerce Ltd,C00001,Bramble Holdings,TXN0BC96B0D838D,pos_debit,18/10/2025,GB,NL,106014.30,1
E00337,C00667,Talon Consulting,C00720,Cascade Holdings,TXNA94BDC597CD9,cheque,06/07/2025,DE,GB,40116.06,4
E00452,C00875,Everest Capital 878,C00846,Verano Trading,TXNCFE7BEE8E173,cheque,06/09/2025,NL,GB,44385.70,3
E00181,C00082,Juniper Partners,C00154,Talon Trading,TXNC60F1F84D9FF,cash,09/09/2025,IT,GB,53428.30,5
E00519,C01108,Verano Holdings 1112,C01180,Peregrine Commerce 1184,TXNC084389F8EC7,pos_debit,18/09/2025,NL,SE,61873.02,6
E00637,C01293,Quill Partners 1298,C01359,Fable Enterprises 1364,TXNC7BDBCDE4570,pos_debit,19/11/2025,SE,IE,71618.80,4
E00637,C01297,Kestrel Consulting 1302,C01368,Zenith Trading 1373,TXNC81C8D73C79A,wire,20/12/2025,CA,US,114492.56,4
E00637,C01311,Draco Capital 1316,C01383,Harbour Holdings 1388,TXN06DB33702BBF,pos_debit,14/10/2025,US,GB,67439.81,5
E00204,C00392,Quartz Partners,C00447,Ironclad Group,TXN9707A0B40648,pos_debit,27/12/2025,CH,GB,61781.86,4
E00637,C01444,Pinnacle Global 1449,C01516,Nimbus Holdings 1521,TXN9AADEDC9C035,cash,27/12/2025,AU,GB,115082.14,7
E00204,C00477,Nova Trading,C00549,Hollow Trading,TXN908666A6C474,wire,16/11/2025,CH,GB,11205.72,5
E00637,C01274,Bramble Logistics 1279,C01322,Crest Logistics 1327,TXNFE2EFFD9BA11,cheque,19/04/2026,JP,GB,117144.58,4
E00204,C00352,Granite Partners,C00364,Titan Trading,TXN8E1972E92D5F,cheque,19/10/2025,DE,CA,17526.81,2
E00519,C00983,Zephyr Systems 987,C01015,Quartz Group 1019,TXN70DFE1AB7A70,pos_debit,20/12/2025,AU,GB,19228.64,3
E00181,C00050,Ember Associates,C00111,Willow Consulting,TXN30F681A49B93,cheque,03/06/2026,IT,GB,55093.13,4
E00519,C01147,Silverline Commerce 1151,C01219,Regent Associates 1223,TXN9584D9F0532A,pos_debit,11/11/2025,SE,CH,75503.42,6
E00181,C00244,Quill Ltd,C00316,Pinnacle Logistics,TXN49F7D3213219,cash,15/05/2026,CH,GB,16517.56,7
E00452,C00878,Titan Ventures 881,C00938,Rhodium Ltd 941,TXNB677FD0EB8B0,cheque,04/11/2025,CH,GB,46392.90,4
E00181,C00008,Dune Group,C00027,Pallas Capital,TXN48857F7650C8,wire,20/12/2025,JP,GB,48605.65,3
E00637,C01318,Titan Commerce 1323,C01390,Marlin Consulting 1395,TXNAD4F5FC80A15,cash,31/03/2026,JP,GB,26706.06,5
E00637,C01414,Pallas Ltd 1419,C01486,Crest Holdings 1491,TXN5D66C4F7A979,cheque,23/10/2025,IT,GB,119121.50,6
E00452,C00841,Umbra Trading,C00864,Bramble Associates 867,TXN9123BADF3C0A,cheque,31/05/2026,CH,GB,14671.33,3
E00204,C00404,Yardarm Consulting,C00472,Umbra Capital,TXN74C010D1F85C,wire,11/01/2026,CH,FR,28289.68,4
E00181,C00087,Gale Trading,C00159,Vantage Ltd,TXN1086BD32E325,cash,01/11/2025,DE,GB,69465.07,5
E00637,C01361,Harbour Trading 1366,C01433,Northgate Partners 1438,TXNB04C737D11FB,wire,27/05/2026,ES,GB,49735.92,5
E00337,C00650,Hollow Maritime,C00687,Vertex Holdings,TXN526E04E328F7,wire,16/07/2025,IE,GB,27245.01,4
E00337,C00681,Granite Ventures,C00748,Vantage Group,TXN9EAAFFE80585,cash,17/01/2026,FR,GB,106077.47,4
E00519,E00519,Orion Freight Services Ltd,C00966,Regent Partners 970,TXN5760F26C91D9,pos_debit,26/12/2025,GB,GB,32027.14,1
E00337,C00693,Summit Enterprises,C00765,Pallas Systems,TXNBAA876A7E035,cheque,10/11/2025,GB,GB,51838.96,5
E00637,C01298,Zenith Partners 1303,C01370,Nimbus Commerce 1375,TXN3A66ACF00CA2,cash,08/10/2025,US,GB,62167.48,4
E00204,C00550,Silverline Systems,C00622,Cascade Consulting,TXN6C0B8B3388C0,cheque,07/04/2026,IE,GB,10513.70,6
E00452,C00865,Argent Enterprises 868,C00912,Gale Ltd 915,TXN5A0889A5682E,cheque,14/11/2025,US,GB,95132.00,4
E00204,C00520,Zenith Partners,C00592,Talon Ltd,TXNE3B7EF7F089A,cash,28/04/2026,NL,GB,63181.67,6
E00204,C00351,Juniper Maritime,C00362,Crest Commerce,TXN47F562EB232F,pos_debit,26/08/2025,GB,GB,98397.13,2
E00204,C00510,Vantage Global,C00582,Harbour Industries,TXN4B1A3571AC88,pos_debit,13/03/2026,NL,GB,110261.46,6
E00337,C00734,Ironclad Trading,C00806,Ember Maritime,TXNA7D250CE88C8,wire,13/06/2026,CH,GB,21817.20,5
E00519,C01084,Wraith Partners 1088,C01156,Cobalt Consulting 1160,TXNAAC180F3E644,cheque,04/12/2025,GB,GB,35962.63,5
E00519,C01021,Cedar Maritime 1025,C01091,Cedar Enterprises 1095,TXN93A029975D4A,cheque,24/10/2025,IE,GB,84660.96,4
E00637,C01450,Nova Capital 1455,C01522,Talon Ltd 1527,TXN801572FD9E8F,wire,19/01/2026,FR,SE,3699.96,7
E00452,C00878,Titan Ventures 881,C00938,Rhodium Ltd 941,TXNBA6A93163D4D,cash,04/08/2025,CH,IE,13041.46,4
E00181,C00222,Orbit Ltd,C00294,Beacon Capital,TXN59A962F167D4,pos_debit,06/01/2026,JP,DE,84473.63,7
E00181,C00004,Rhodium Group,C00018,Fable Partners,TXN7FF783EEBBD1,wire,01/10/2025,GB,GB,64213.81,2
E00637,C01492,Argent Industries 1497,C01564,Hollow Associates 1569,TXN1ADCBF3A4413,cheque,31/05/2026,FR,FR,41529.83,7
E00452,C00875,Everest Capital 878,C00933,Pinnacle Capital 936,TXN05874F4A6F4C,pos_debit,10/10/2025,NL,GB,30400.64,4
E00519,C00964,Umbra Industries 968,C00974,Draco Ventures 978,TXNB7FED6FAEAA6,wire,02/06/2026,IE,GB,44176.45,2
E00519,C01005,Cedar Ventures 1009,C01060,Cobalt Capital 1064,TXN19462F4D7000,pos_debit,23/02/2026,GB,GB,5341.54,4
E00519,C01029,Onyx Commerce 1033,C01101,Quartz Holdings 1105,TXN26DBE2F4B8E0,wire,26/11/2025,JP,AU,45767.84,5
E00519,C01119,Rhodium Systems 1123,C01191,Cobalt Global 1195,TXN52FF9DC05916,cash,05/07/2025,IT,SE,37686.51,6
E00337,C00629,Bramble Maritime,E00337,Halcyon Trading Group,TXN92807B5C7DF5,cheque,22/09/2025,JP,GB,86552.77,1
E00181,C00323,Mosaic Ventures,C00251,Apex Holdings,TXNEC8630244504,wire,10/04/2026,FR,GB,20765.44,7
E00637,C01282,Bramble Ventures 1287,C01338,Marlin Ventures 1343,TXN05EF60AF0367,pos_debit,26/02/2026,GB,IE,119755.03,4
E00337,C00688,Vertex Commerce,C00760,Everest Capital,TXN0B6B7F66FAD9,cash,04/01/2026,ES,GB,117952.21,5
E00519,C00997,Silverline Trading 1001,C01043,Summit Group 1047,TXN866D5EBBA15B,cash,02/05/2026,NL,GB,1987.73,4
E00181,C00251,Apex Holdings,C00323,Mosaic Ventures,TXN51FB3F612DE6,cheque,04/03/2026,NL,GB,98029.74,7
E00519,C00975,Draco Enterprises 979,C01000,Talon Ventures 1004,TXN1557F3E11308,wire,06/01/2026,SE,IR,397148.47,3
E00637,C01430,Orbit Commerce 1435,C01502,Pinnacle Capital 1507,TXN0F70587ED35A,pos_debit,21/02/2026,DE,ES,13848.79,6
E00637,C01255,Talon Ventures 1260,C01283,Northgate Consulting 1288,TXN5B196B347A9D,wire,23/12/2025,CH,AU,17531.39,3
E00637,C01286,Umbra Consulting 1291,C01346,Gale Global 1351,TXN0468C556D842,wire,11/06/2026,US,GB,26961.64,4
E00519,C00965,Delta Enterprises 969,C00977,Aurora Systems 981,TXN17FB1B0DC17B,pos_debit,05/08/2025,FR,GB,66689.84,2
E00181,C00066,Argent Industries,C00138,Pinnacle Industries,TXN5BB2CF5BE077,cheque,05/11/2025,IT,GB,61965.81,5
E00637,C01498,Marlin Maritime 1503,C01570,Yardarm Holdings 1575,TXN052D15FFEF7A,pos_debit,09/09/2025,US,ES,81806.31,7
E00337,C00640,Yardarm Industries,C00667,Talon Consulting,TXNBD303B101799,wire,15/02/2026,FR,GB,47949.08,3
E00519,C01059,Talon Maritime 1063,C01131,Onyx Industries 1135,TXNAB852095A0C7,cheque,16/02/2026,ES,GB,43694.06,5
E00637,C01314,Rhodium Ltd 1319,C01386,Atlas Group 1391,TXNF5E574967983,cash,10/09/2025,IE,GB,17637.06,5
E00637,C01314,Rhodium Ltd 1319,C01386,Atlas Group 1391,TXN3021798D70E0,wire,07/09/2025,IE,GB,82138.05,5
E00337,C00665,Quill Partners,C00717,Vertex Logistics,TXNA050DC9B0A1F,pos_debit,25/08/2025,AU,GB,112462.41,4
E00204,C00362,Crest Commerce,C00387,Sable Consulting,TXNFCC4E4B4FA01,pos_debit,24/01/2026,ES,JP,99251.40,3
E00337,C00699,Draco Enterprises,C00771,Regent Consulting,TXNE4D9103D7D87,pos_debit,02/09/2025,NL,GB,113729.94,5
E00637,C01298,Zenith Partners 1303,C01370,Nimbus Commerce 1375,TXNB5F65EB14626,cash,24/06/2026,US,GB,112044.67,4
E00204,C00493,Harbour Associates,C00565,Rhodium Partners,TXNFC073FE08AA0,cash,18/05/2026,NL,GB,63652.84,6
E00637,C01477,Cedar Group 1482,C01549,Vantage Logistics 1554,TXNC1AE2489A77D,pos_debit,13/01/2026,US,GB,56495.15,7
E00181,C00194,Sable Industries,C00266,Quill Industries,TXN9A9F4B28076A,wire,22/09/2025,NL,GB,43684.97,6
E00181,C00179,Wraith Partners,C00251,Apex Holdings,TXNE1E0479A94D4,pos_debit,18/08/2025,DE,GB,66134.19,6
E00519,C01661,Beacon Systems 1666,E00519,Orion Freight Services Ltd,TXN4EADE69AB0CB,pos_debit,31/10/2025,IT,GB,115410.42,1
E00337,C00665,Quill Partners,C00717,Vertex Logistics,TXNA98E1560CCF4,cheque,03/05/2026,AU,GB,34432.15,4
E00519,C01217,Marlin Capital 1221,C01145,Cedar Partners 1149,TXNF6315898555F,wire,23/03/2026,AU,GB,32937.23,6
E00637,C01283,Northgate Consulting 1288,C01339,Juniper Logistics 1344,TXNC5F40EA1D864,cheque,25/11/2025,DE,GB,57695.79,4
E00204,C00379,Northgate Ventures,C00422,Apex Enterprises,TXNEE05FE2DCA4A,cheque,11/07/2025,AU,GB,80141.02,4
E00204,C00400,Hollow Partners,C00463,Quill Systems,TXN6E1ED8BBED3C,pos_debit,30/01/2026,IE,ES,69392.40,4
E00181,C00054,Delta Logistics,C00119,Nimbus Maritime,TXN1F2B73CF2F73,pos_debit,27/10/2025,AU,CA,58522.31,4
E00519,C01056,Pallas Holdings 1060,C01128,Zenith Systems 1132,TXN125B3D2B8036,cash,07/09/2025,GB,GB,40743.31,5
E00181,C00107,Mosaic Ltd,C00179,Wraith Partners,TXN8A48B598D62B,wire,02/03/2026,IT,US,28095.38,5
E00337,C00628,Orbit Holdings,C00640,Yardarm Industries,TXN7E9BA841530E,wire,28/07/2025,US,GB,35337.70,2
E00637,C01249,Kestrel Group 1254,C01272,Draco Trading 1277,TXNB8F4206B0D00,pos_debit,13/11/2025,FR,GB,65491.04,3
E00204,C00407,Gale Consulting,C00478,Umbra Global,TXNB615E7C774BC,cash,26/10/2025,GB,DE,54971.86,4
E00637,C01310,Yardarm Systems 1315,C01382,Zephyr Logistics 1387,TXN14790DC2E8DA,pos_debit,18/06/2026,JP,GB,19181.23,5
E00337,C00687,Vertex Holdings,C00759,Orbit Commerce,TXNAF5857806827,cash,13/11/2025,IE,IE,115791.31,5
E00204,C00499,Yardarm Maritime,C00571,Quartz Ltd,TXNB20CA98CE917,cheque,10/09/2025,IT,GB,98558.48,6
E00519,C00970,Summit Ltd 974,C00990,Nimbus Trading 994,TXNEC9BB61A219B,cash,07/06/2026,FR,US,83539.30,3
E00181,C00105,Gale Commerce,C00177,Titan Ventures,TXNFAAD2BDE97AD,cheque,06/01/2026,SE,GB,66024.39,5
E00181,C00004,Rhodium Group,C00018,Fable Partners,TXN2B344EAAB2AB,wire,27/10/2025,GB,GB,72619.13,2
E00204,C00372,Rhodium Holdings,C00408,Verano Partners,TXN94B3590C5BF2,pos_debit,09/11/2025,FR,GB,113911.47,3
E00181,C00039,Cascade Capital,C00090,Quartz Commerce,TXN5D578FBD490E,pos_debit,30/12/2025,CH,GB,117260.59,4
E00204,C00366,Cascade Associates,C00396,Verano Commerce,TXN1D574E89DCFC,cheque,04/05/2026,JP,CA,7485.59,3
E00204,C00422,Apex Enterprises,C00494,Willow Group,TXNEBFCA0A86ACD,wire,08/03/2026,DE,GB,90210.85,5
E00337,C00650,Hollow Maritime,C00687,Vertex Holdings,TXNE5959FA7F5C7,cash,26/08/2025,IE,GB,87441.61,4
E00337,C00669,Talon Partners,C00724,Ember Consulting,TXN7FF053DF6639,wire,06/06/2026,US,JP,49662.45,4
E00204,C00533,Crest Holdings,C00605,Hollow Systems,TXNE8D88ED75EA9,cheque,12/05/2026,AU,GB,71615.37,6
E00637,C01277,Ember Ltd 1282,C01327,Vantage Ventures 1332,TXN32385EB6440A,cheque,05/06/2026,CA,GB,74870.60,4
E00181,C00025,Cascade Group,C00062,Delta Holdings,TXN265D9E5BAABC,cheque,15/03/2026,GB,GB,67109.56,4
E00181,C00056,Nimbus Global,C00124,Harbour Ltd,TXN69C74DAD9D6C,cash,19/11/2025,IT,GB,53320.65,4
E00519,C01004,Talon Ltd 1008,C01058,Rhodium Ltd 1062,TXN6C30895FD00A,cheque,11/04/2026,NL,GB,46298.00,4
E00181,C00171,Gale Ventures,C00243,Apex Commerce,TXN29E226FEA8BD,wire,03/11/2025,CH,GB,63640.33,6
E00452,C00833,Cedar Logistics,C00845,Titan Industries,TXN6A33DECC8045,cash,06/11/2025,DE,GB,104565.79,2
E00181,C00206,Juniper Capital,C00278,Cascade Trading,TXN68B20EE92BB7,cash,23/11/2025,GB,GB,55700.37,7
E00637,C01265,Willow Holdings 1270,C01304,Northgate Consulting 1309,TXNE44702A6CC49,cash,24/01/2026,ES,GB,65580.64,4
E00452,C00883,Silverline Global 886,C00949,Willow Trading 952,TXN7FFF273F7719,wire,01/03/2026,CH,GB,10681.49,4
E00637,C01258,Willow Holdings 1263,C01290,Cedar Ventures 1295,TXNCA210329A9DF,wire,27/11/2025,FR,GB,6588.83,3
E00181,C00263,Juniper Logistics,C00335,Northgate Commerce,TXN9040EBB0AEFC,cash,26/05/2026,FR,SE,37757.12,7
E00337,C00743,Kestrel Systems,C00815,Aurora Global,TXNB623E287910B,cash,16/06/2026,IE,SE,101325.61,5
E00181,C00207,Rhodium Ventures,C00279,Draco Trading,TXN0E7F97AB9B15,pos_debit,17/07/2025,AU,GB,45066.10,7
E00519,C00973,Pinnacle Global 977,C00996,Nimbus Logistics 1000,TXN4BAC8D6629E8,cash,05/09/2025,CA,GB,100089.69,3
E00452,C00878,Titan Ventures 881,C00939,Granite Industries 942,TXN0C487E50DF09,pos_debit,18/09/2025,CH,GB,92763.75,4
E00181,C00020,Verano Global,C00052,Vertex Group,TXNB547AB26C41E,pos_debit,23/07/2025,SE,GB,30559.57,3
E00181,C00009,Kestrel Global,C00029,Dune Ltd,TXNF42906D6310C,wire,18/01/2026,SE,DE,29483.10,3
E00181,C00267,Talon Commerce,C00339,Aurora Associates,TXNDD80CDFB999F,cash,02/03/2026,DE,IE,101556.46,7
E00637,C01444,Pinnacle Global 1449,C01516,Nimbus Holdings 1521,TXNC636A9000301,cash,26/11/2025,AU,GB,24397.97,7
E00519,C01045,Everest Holdings 1049,C01117,Pallas Maritime 1121,TXNEA8E28FDB601,wire,10/12/2025,IE,GB,11452.45,5
E00181,C00068,Talon Associates,C00140,Verano Enterprises,TXN0119FE22DEFD,pos_debit,09/09/2025,JP,GB,78746.79,5
E00637,C01249,Kestrel Group 1254,C01271,Indigo Enterprises 1276,TXN6FF5A2AB7ECA,cheque,28/05/2026,FR,GB,64413.68,3
E00181,C00107,Mosaic Ltd,C00179,Wraith Partners,TXND07E8B193B7A,cash,08/01/2026,IT,GB,13286.22,5
E00637,C01480,Ember Logistics 1485,C01552,Talon Associates 1557,TXN6B9B2F918D07,cash,04/01/2026,FR,GB,90206.20,7
E00181,C00028,Quartz Group,C00067,Silverline Maritime,TXNB0D4B78DB56F,cash,15/01/2026,IE,US,20209.26,4
E00637,C01443,Draco Consulting 1448,C01515,Dune Consulting 1520,TXN998CB94D6A45,cash,24/02/2026,GB,CH,119239.58,7
E00204,C00363,Yardarm Holdings,C00390,Mosaic Global,TXN15F846326D13,wire,01/07/2025,CH,CA,115296.23,3
E00519,C01029,Onyx Commerce 1033,C01101,Quartz Holdings 1105,TXNCB6E6332D22F,pos_debit,30/03/2026,JP,GB,104226.04,5
E00204,C00470,Verano Associates,C00542,Aurora Commerce,TXN2FB528E1697C,wire,01/07/2026,FR,IT,75017.21,5
E00181,C00137,Zephyr Associates,C00209,Pinnacle Global,TXN28BD8BF506B3,cash,16/05/2026,IE,FR,115760.79,6
E00452,E00452,Sterling Bridge Holdings,E00519,Orion Freight Services Ltd,TXN6B8B212B723E,wire,01/10/2025,GB,GB,79821.41,1
E00452,E00452,Sterling Bridge Holdings,C00834,Pallas Associates,TXN337A98DBF5B5,cheque,11/01/2026,GB,GB,34910.79,1
E00181,C00068,Talon Associates,C00140,Verano Enterprises,TXN678023D0A5AC,cash,20/06/2026,JP,GB,106051.24,5
E00452,C00841,Umbra Trading,C00864,Bramble Associates 867,TXN60D11B259591,wire,15/09/2025,CH,GB,55807.97,3
E00637,C01292,Regent Logistics 1297,C01357,Granite Enterprises 1362,TXNE6BD273532B2,wire,18/08/2025,JP,GB,86344.41,4
E00637,C01480,Ember Logistics 1485,C01552,Talon Associates 1557,TXN376AFF56CA34,wire,07/12/2025,FR,CA,28065.89,7
E00337,C00721,Mosaic Holdings,C00793,Granite Group,TXNE58C657C8809,cash,30/09/2025,GB,GB,91079.28,5
E00181,C00045,Ironclad Industries,C00102,Northgate Ltd,TXN53B2379C9EDA,pos_debit,10/08/2025,ES,GB,60313.87,4
E00204,C00364,Titan Trading,C00392,Quartz Partners,TXN49A0FFA18A2B,cash,02/02/2026,SE,GB,118629.91,3
E00181,C00223,Delta Group,C00295,Indigo Trading,TXN47885C3E773D,pos_debit,05/03/2026,JP,FR,97396.24,7
E00519,C01124,Marlin Maritime 1128,C01196,Dune Enterprises 1200,TXNC07E97AEA040,cheque,10/06/2026,GB,GB,23694.76,6
E00204,C00546,Draco Ltd,C00618,Kestrel Associates,TXNDC797C836CD0,pos_debit,24/07/2025,AU,AU,24139.83,6
E00181,C00255,Summit Holdings,C00327,Dune Ventures,TXN9FD561529583,wire,17/06/2026,CA,GB,33999.84,7
E00452,C00878,Titan Ventures 881,C00939,Granite Industries 942,TXN1CC489ACD397,pos_debit,07/08/2025,CH,GB,79946.27,4
E00204,C00375,Aurora Logistics,C00413,Corvus Associates,TXN6C7EC3AA71E8,cheque,12/01/2026,FR,GB,12174.06,4
E00204,C00544,Quartz Capital,C00616,Cascade Maritime,TXNB784C9A10211,wire,06/01/2026,IT,DE,50316.25,6
E00181,C00017,Argent Associates,C00046,Gale Systems,TXN1D44F6C5552F,pos_debit,28/12/2025,NL,GB,60989.25,3
E00181,C00124,Harbour Ltd,C00196,Ironclad Partners,TXN6C45E1A61AE7,wire,22/11/2025,CH,GB,50669.06,5
E00181,C00206,Juniper Capital,C00278,Cascade Trading,TXND3CED45EBC86,pos_debit,22/06/2026,GB,GB,7752.66,7
E00204,C01618,Cedar Ltd 1623,E00204,Meridian Logistics PLC,TXNEA214602660F,wire,08/06/2026,CH,GB,76887.41,1
E00519,C01072,Gale Industries 1076,C01144,Nimbus Global 1148,TXN0FAF3FAAF4FB,pos_debit,12/02/2026,CA,GB,10729.90,5
E00204,C00373,Nimbus Ventures,C00625,Orbit Ventures,TXN67989AB71CCC,wire,07/07/2025,US,GB,53165.39,4
E00519,C01005,Cedar Ventures 1009,C01060,Cobalt Capital 1064,TXN8A3D1D1E92AB,cheque,14/01/2026,GB,GB,31445.09,4
E00204,C00511,Pallas Industries,C00583,Quill Associates,TXND689CEF742E9,cheque,30/09/2025,US,GB,73943.00,6
E00637,C01350,Quartz Ventures 1355,C01422,Fable Associates 1427,TXN1BB579B0EAF0,wire,01/02/2026,IE,GB,67243.57,5
E00519,C01165,Atlas Systems 1169,C01237,Cascade Capital 1241,TXNE6878CD52242,wire,22/01/2026,ES,CA,37330.35,6
E00452,C00889,Rhodium Global 892,C00961,Indigo Maritime 964,TXN2A6A3C3A2B90,cheque,21/10/2025,AU,GB,20848.90,4
E00181,C00270,Draco Logistics,C00342,Zephyr Trading,TXN9CAA9C861BD6,wire,19/03/2026,US,ES,119222.88,7
E00181,C00072,Northgate Industries,C00144,Indigo Industries,TXNECE25642FC52,pos_debit,04/09/2025,NL,GB,90404.84,5
E00181,C01591,Indigo Logistics 1596,C01590,Peregrine Consulting 1595,TXN42D3FAFCE95E,pos_debit,30/06/2026,AU,GB,6899.06,2
E00204,C00425,Argent Ltd,C00497,Cedar Industries,TXNE65E1FA33A53,cash,28/05/2026,ES,GB,20315.52,5
E00337,C00633,Dune Maritime,C00653,Nimbus Logistics,TXN26E907FF4EE1,cash,13/06/2026,NL,CA,28645.58,3
E00452,C00862,Silverline Global,C00906,Pallas Global 909,TXN5633C12B5ED4,cash,09/03/2026,SE,GB,113932.68,4
E00181,C00162,Mosaic Industries,C00234,Lumen Consulting,TXN126541305ED4,cash,28/04/2026,AU,GB,3874.89,6
E00519,C00992,Apex Partners 996,C01033,Peregrine Maritime 1037,TXNF490CF6EB610,pos_debit,04/11/2025,IT,GB,12565.78,4
E00637,C01399,Aurora Trading 1404,C01471,Cobalt Ventures 1476,TXNAFD3F12A4DAC,cash,14/06/2026,CA,IT,69819.88,6
E00181,C00070,Vertex Associates,C00142,Regent Industries,TXN7A45137D42CF,wire,14/03/2026,AU,SE,13255.02,5
E00637,C01263,Vertex Maritime 1268,C01299,Draco Capital 1304,TXN740C271C626C,cheque,20/07/2025,AU,GB,91424.01,4
E00637,C01250,Northgate Ltd 1255,C01273,Summit Trading 1278,TXN825A7EAA7980,cash,11/03/2026,ES,GB,58516.06,3
E00181,C00147,Hollow Logistics,C00219,Apex Ventures,TXN03F4F4516C8F,wire,11/02/2026,US,GB,35177.24,6
E00181,C00136,Gale Partners,C00208,Argent Trading,TXNF5837D5EF6AF,cheque,22/03/2026,IT,GB,108091.47,6
E00337,C00688,Vertex Commerce,C00760,Everest Capital,TXN1547B999FA4E,cash,14/12/2025,ES,GB,54590.16,5
E00181,C00289,Corvus Capital,C00217,Titan Partners,TXN062862E6F330,pos_debit,20/09/2025,NL,GB,44262.10,7
E00204,C00390,Mosaic Global,C00444,Cascade Ventures,TXN51FE5A4D22C2,cash,08/12/2025,NL,ES,25222.81,4
E00637,C01293,Quill Partners 1298,C01359,Fable Enterprises 1364,TXN37BF4462271B,wire,22/10/2025,SE,GB,69903.82,4
E00452,C00842,Wraith Consulting,C00867,Bramble Enterprises 870,TXN0556597FBB6E,pos_debit,12/09/2025,IT,ES,46033.01,3
E00204,C00562,Wraith Holdings,C00490,Vertex Partners,TXNDFE77F1F6157,cash,11/08/2025,FR,GB,3543.48,6
