subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00519,Nova Ltd,80100074,E14055,TXND62B50D526E1,SWIFT,06/12/2025,DE,NL,C,91348.84
E00452,Atlas Partners,61545012,E13033,TXN606B26100434,CASH_DEPOSIT,10/03/2026,GB,IE,D,87191.4
E00204,Quill Services,20104196,E11011,TXN89FAAFBA6C5C,SEPA,01/11/2025,US,IT,D,84727.69
E00204,Meridian Logistics PLC,65320606,E00204,TXN1A01779985F2,CARD,10/04/2025,AU,ES,C,46080.17
E00204,Meridian Logistics,31504806,E11001,TXN94ADB337E4F6,CASH_DEPOSIT,02/08/2026,JP,JP,D,88147.73
E00452,Sterling Bridge Holdings,74126097,E00452,TXN74C1873BE33C,DIRECT_DEBIT,10/08/2025,GB,IT,D,29897.68
E00181,Cobalt Ventures,54151853,E10022,TXNF5C94B2FE732,STANDING_ORDER,10/10/2025,JP,US,D,99732.84
E00519,Ember Capital,69599063,E14014,TXNB7BBF5477C85,FASTER_PAYMENT,18/04/2025,JP,CH,C,36244.91
E00181,Tradewind Commerce Ltd,35793154,E00181,TXN815C23828487,CASH_DEPOSIT,22/06/2025,FR,GB,D,56869.63
E00337,Ember Consulting,45046406,E12045,TXN11578F479DED,CHEQUE,28/12/2025,GB,ES,D,54500.17
E00337,Cobalt Holdings,18279034,E12021,TXN6051FA31AE68,WIRE,17/02/2026,ES,DE,C,104645.09
E00204,Apex Partners,25570805,E11029,TXN122DD682C9DC,CASH_DEPOSIT,17/08/2025,ES,GB,C,33764.73
E00337,Ember Global,69801062,E12048,TXN3114E7EDCB44,CHAPS,09/03/2026,CA,IE,D,106759.25
E00452,Ember Holdings,54949637,E13003,TXN5438EC3EB171,SWIFT,08/10/2025,GB,AE,D,595656.37
E00519,Quill Services,23278086,E14027,TXN1D3BB250A99C,SEPA,29/04/2025,JP,FR,C,4430.31
E00452,Vertex Global,40664484,E13008,TXNF3AE56FC7FE4,STANDING_ORDER,29/09/2025,GB,CA,D,103863.74
E00181,Cobalt Ventures,54151853,E10022,TXNA0E3BE03DDFF,SEPA,08/08/2026,ES,NL,C,59685.39
E00519,Pallas Consulting,75306719,E14026,TXN6781F204B979,STANDING_ORDER,22/02/2026,CH,US,C,61207.29
E00337,Zenith Holdings,21660784,E12030,TXN245A70693654,CHEQUE,27/09/2026,NL,ES,C,91956.08
E00181,Summit Partners,71480317,E10006,TXNDDA0598D99C0,CARD,27/09/2026,AU,JP,D,95537.58
E00452,Sterling Bridge Holdings,67041904,E00452,TXNF74C83FB756E,WIRE,25/08/2026,US,IE,C,12753.69
E00519,Pallas Consulting,75306719,E14026,TXN39D0BD9DDA35,FASTER_PAYMENT,20/10/2025,CA,NL,C,74853.73
E00204,Silverline Capital,38626923,E11059,TXN1381305BE865,FASTER_PAYMENT,09/06/2026,CA,IT,D,80981.24
E00452,Sterling Bridge Holdings,53072794,E00452,TXN0484DA203FB8,CASH_DEPOSIT,07/07/2026,FR,IE,D,85502.78
E00204,Pallas Partners,97014445,E11050,TXNDF42C8CD1032,WIRE,21/10/2026,CA,GB,D,26689.96
E00181,Northgate Enterprises,80080779,E10050,TXN094376B4658F,SEPA,02/10/2026,US,JP,D,4249.17
E00204,Crest Ventures,18027438,E11046,TXN9470297362F7,CHEQUE,11/02/2025,IE,CH,D,78609.71
E00337,Pallas Partners,15415776,E12005,TXNA52A0EC806E2,CASH_DEPOSIT,08/07/2026,NL,SE,D,110922.39
E00452,Meridian Enterprises,18224205,E13009,TXN0DD25EA6FA6D,SWIFT,20/03/2025,ES,GB,D,1917.16
E00519,Delta Consulting,68768722,E14035,TXN948CD42E787D,SEPA,22/10/2025,GB,FR,D,117210.03
E00181,Ember Group,18447651,E10001,TXNB81F087EFE00,FASTER_PAYMENT,18/03/2025,DE,ES,C,19085.63
E00181,Ember Logistics,79694707,E10036,TXN13A198230476,SEPA,01/03/2026,CA,US,C,17696.24
E00337,Onyx Logistics,81686401,E12028,TXN5973CEEE3516,SEPA,11/03/2025,SE,IT,D,65986.77
E00452,Delta Ventures,95527438,E13021,TXN077D6FD88919,CHEQUE,13/01/2026,FR,FR,D,99987.14
E00452,Delta Ventures,95527438,E13021,TXN2C977943AB31,STANDING_ORDER,17/01/2026,GB,CA,D,55995.82
E00337,Ember Consulting,45046406,E12045,TXN9F9AF529574E,DIRECT_DEBIT,15/07/2025,CA,CH,D,7023.16
E00337,Crest Global,49533259,E12057,TXNFA5E244315ED,CASH_DEPOSIT,06/02/2025,IT,SE,D,62513.27
E00337,Ironwood Ltd,47795280,E12027,TXN0A2DD3CB2A2A,CASH_DEPOSIT,29/08/2025,IT,GB,D,45627.65
E00337,Cascade Trading Co,21141973,E12023,TXN810444C08D33,CHAPS,17/10/2026,IE,ES,D,57711.32
E00452,Sterling Bridge Holdings,52078078,E00452,TXN737C6B042137,CHAPS,04/01/2025,GB,NL,C,88030.22
E00519,Zenith Group,11531069,E14036,TXN594C1385205C,SWIFT,13/06/2026,IT,FR,D,107559.17
E00181,Tradewind Commerce Ltd,74247077,E00181,TXN5254A434A8F9,SWIFT,21/01/2026,SE,NL,C,109613.85
E00519,Beacon Ventures,65158525,E14028,TXN80AA95413EB0,STANDING_ORDER,17/09/2026,CH,IE,D,70536.28
E00519,Summit Logistics,88628371,E14043,TXN58DF1E6C2A8C,CHAPS,20/02/2025,SE,GB,C,30236.26
E00452,Sterling Bridge Holdings,76585174,E00452,TXNCBD4CB04DE73,CARD,30/06/2026,JP,US,C,60911.91
E00181,Vertex Ltd,30807599,E10044,TXN12D73297B93C,CHAPS,27/03/2025,US,FR,D,97256.85
E00452,Atlas Capital,19301464,E13039,TXN7A18B2BF539E,CASH_DEPOSIT,24/05/2026,ES,GB,D,50462.3
E00204,Northgate Trading Co,41402607,E11023,TXN8BB10D4DB36B,STANDING_ORDER,09/02/2026,ES,DE,D,80398.48
E00181,Northgate Holdings,93260694,E10048,TXN4C7C81FBE1B8,SWIFT,21/01/2025,SE,CA,C,15477.84
E00519,Meridian Group,91310587,E14047,TXN2D44F9ABAF6B,CHEQUE,25/09/2026,FR,GB,D,96416.26
E00337,Delta Global,63315158,E12026,TXN688CAA02E092,WIRE,10/10/2026,IE,FR,D,20983.19
E00337,Cascade Services,22503869,E12003,TXN2C430D8ED379,FASTER_PAYMENT,02/01/2026,JP,IE,C,94065.27
E00181,Meridian Ltd,24610366,E10011,TXNA229B4C4B6EE,CHEQUE,11/09/2026,US,IT,D,105684.69
E00337,Cobalt Consulting,95906600,E12041,TXNA89B71516751,CASH_DEPOSIT,04/07/2025,US,FR,D,98279.6
E00181,Northgate Enterprises,80080779,E10050,TXNCA3BD5CC6D4D,STANDING_ORDER,08/10/2025,CH,GB,D,29338.84
E00337,Meridian Global,27395741,E12007,TXNA690C5522B1C,CASH_DEPOSIT,18/05/2025,JP,IE,C,59707.7
E00519,Ironwood Services,15132135,E14041,TXN7BA9F4A4C46B,SEPA,13/10/2025,GB,IE,D,143587.56
E00337,Onyx Ltd,24803589,E12022,TXN001230D66062,FASTER_PAYMENT,12/09/2026,GB,JP,D,16541.18
E00337,Cascade Ltd,51860957,E12008,TXN503B88B3AD86,CHAPS,31/08/2025,GB,CA,C,1155.05
E00204,Meridian Logistics PLC,24276778,E00204,TXNFF78218CF785,STANDING_ORDER,28/04/2026,ES,DE,D,117224.92
E00204,Meridian Logistics PLC,73107496,E00204,TXN71DDA33B2F76,WIRE,25/11/2025,GB,NL,D,190853.91
E00181,Tradewind Commerce Ltd,67096487,E00181,TXN41C041FA6090,CARD,20/06/2025,CA,ES,C,86768.69
E00337,Halcyon Trading Group,21323318,E00337,TXN4D515DA76AC5,CHAPS,03/01/2025,IT,CA,D,52346.23
E00204,Atlas Logistics,14762322,E11014,TXN00EB6CB5DB34,CHEQUE,02/06/2025,FR,ES,D,14242.23
E00204,Onyx Holdings,68130026,E11016,TXNAB9536481F08,SWIFT,15/12/2026,DE,US,D,69031.15
E00181,Cobalt Ltd,48379869,E10012,TXNE7A1C81F11B2,WIRE,15/05/2025,SE,US,D,14892.64
E00519,Pallas Global,15096595,E14052,TXND756AC9E67D7,WIRE,17/03/2026,JP,JP,D,82568.68
E00204,Meridian Logistics PLC,36504725,E00204,TXNF4DED7C77286,CHEQUE,22/09/2025,IE,IT,C,743.41
E00181,Pallas Group,75610417,E10004,TXND17B19088925,SWIFT,15/06/2025,AE,SY,D,438187.66
E00519,Pallas Consulting,75306719,E14026,TXN66EEBB13BFB3,SEPA,16/12/2026,JP,NL,D,4731.99
E00204,Nova Ventures,25744084,E11055,TXN650ABE3013DE,DIRECT_DEBIT,22/12/2025,GB,SE,C,35912.3
E00519,Crest Global,53867154,E14037,TXNF4119EF356FA,CHAPS,19/02/2026,GB,AU,C,112077.37
E00452,Meridian Enterprises,18224205,E13009,TXN135B73975988,STANDING_ORDER,19/10/2025,GB,JP,C,76175.98
E00204,Harbour Trading Co,24937172,E11041,TXN7ED70739B33C,STANDING_ORDER,26/07/2026,DE,JP,D,10875.54
E00337,Cascade Global,69077006,E12011,TXN3D68CE86EF26,DIRECT_DEBIT,07/11/2026,SE,CA,D,52989.71
E00452,Cascade Trading Co,50258794,E13045,TXN95F076D7926F,FASTER_PAYMENT,15/06/2026,US,GB,C,99376.85
E00181,Beacon Ltd,81764036,E10002,TXN67D832203D59,CHAPS,03/04/2025,GB,FR,D,69638.26
E00452,Cascade Trading Co,50258794,E13045,TXN70E9C1E3B25D,SWIFT,13/10/2025,CA,FR,D,44271.14
E00519,Meridian Holdings,91461827,E14022,TXN2A71C5C13D4F,SEPA,14/01/2025,NL,CA,D,51768.65
E00452,Vertex Global,22486243,E13048,TXN099149B2FBE6,FASTER_PAYMENT,20/09/2025,AU,NL,C,90438.52
E00204,Zenith Trading Co,44063984,E11010,TXN17F8497EC36C,WIRE,27/07/2025,ES,SE,D,46521.18
E00181,Cobalt Ventures,54151853,E10022,TXNE43BDBD17B28,DIRECT_DEBIT,26/01/2026,CH,IT,D,31244.6
E00519,Silverline Enterprises,50737438,E14057,TXN246F3B1050D3,CHAPS,28/06/2025,AU,FR,C,71210.77
E00337,Cobalt Consulting,95906600,E12041,TXNE077766F31D1,CASH_DEPOSIT,05/02/2025,JP,JP,D,16268.49
E00519,Nova Group,72214055,E14054,TXN031222C427E0,DIRECT_DEBIT,04/08/2025,DE,GB,C,54590.72
E00452,Sterling Bridge Holdings,74702657,E00452,TXNCB0A373C9B83,STANDING_ORDER,06/03/2026,CA,IT,D,88678.38
E00337,Delta Enterprises,51609255,E12047,TXN359B92533FF5,CHAPS,11/04/2026,AU,CA,D,81307.74
E00204,Silverline Group,24473484,E11031,TXNB7972D2C861E,CHAPS,01/10/2025,FR,US,C,103460.85
E00337,Apex Services,68462057,E12056,TXNB81ADEC2B899,DIRECT_DEBIT,13/04/2026,AU,GB,C,54077.6
E00337,Pallas Holdings,41805433,E12024,TXNE732FC30C132,CASH_DEPOSIT,06/11/2026,IE,NL,D,69606.71
E00519,Harbour Holdings,25818498,E14010,TXN51C440CD1371,SEPA,23/02/2026,ES,FR,D,26238.54
E00452,Meridian Holdings,28803616,E13011,TXN9C02E20E9EA0,STANDING_ORDER,06/10/2025,JP,IE,C,32242.53
E00452,Atlas Capital,21800225,E13059,TXNC10A8EF63806,SWIFT,31/07/2025,CA,DE,C,114703.28
E00452,Atlas Ltd,60786733,E13044,TXN5374205878AD,DIRECT_DEBIT,03/09/2026,ES,GB,C,22119.13
E00181,Tradewind Commerce Ltd,44285840,E00181,TXNC49F181FEBA1,SWIFT,07/05/2026,DE,SE,C,62665.39
E00452,Silverline Consulting,99976136,E13007,TXNC588F4509656,DIRECT_DEBIT,21/10/2025,ES,DE,C,4688.93
E00519,Zenith Consulting,13583226,E14007,TXN6D838798C9AF,SEPA,02/06/2026,SE,SE,D,92588.99
E00181,Quill Ltd,39772130,E10003,TXN6AE44695FBED,SWIFT,10/02/2025,US,DE,D,68872.23
E00452,Quill Partners,36658701,E13016,TXNCA614228D95A,FASTER_PAYMENT,17/09/2026,SE,IE,D,84527.34
E00519,Orion Freight Services Ltd,84180191,E00519,TXN814A94033B58,SWIFT,04/12/2025,IT,NL,D,90108.08
E00204,Onyx Capital,84728035,E11040,TXN76765C2E86C5,SWIFT,13/05/2026,GB,NL,D,194243.26
E00452,Cascade Trading Co,50258794,E13045,TXND20687D2A16A,WIRE,21/05/2026,CH,AU,D,71459.79
E00452,Sterling Bridge Holdings,27587293,E00452,TXNFAA272993BB7,FASTER_PAYMENT,23/08/2025,US,DE,D,74058.58
E00337,Delta Global,63315158,E12026,TXN0CDE98C8261C,SEPA,15/10/2026,JP,US,D,15925.9
E00519,Summit Logistics,88628371,E14043,TXN9B27954C5D63,CARD,05/04/2026,CH,IE,D,45118.21
E00337,Quill Holdings,85860255,E12006,TXN69EC89127028,SEPA,06/12/2025,PA,SC,D,29908.92
E00181,Vertex Ltd,30807599,E10044,TXN60FD6F2B9D71,CARD,28/02/2025,NL,CA,C,119592.88
E00337,Nova Global,95675447,E12046,TXN65A5DFD5D38C,CASH_DEPOSIT,08/05/2026,AU,DE,C,48894.51
E00204,Zenith Trading Co,44063984,E11010,TXNB50BE2B3DF75,CARD,15/09/2026,GB,NL,D,75821.96
E00181,Vertex Global,62120616,E10055,TXN0E8F710C6A10,FASTER_PAYMENT,02/04/2026,AU,CA,C,112253.3
E00519,Delta Consulting,68768722,E14035,TXND1BF07CB8164,FASTER_PAYMENT,14/08/2025,AU,CA,C,84494.38
E00337,Crest Global,49533259,E12057,TXNA0B91FA574AC,SWIFT,05/05/2026,ES,IE,D,22253.22
E00519,Zenith Logistics,58154847,E14030,TXNDF6553664740,WIRE,15/07/2025,GB,ES,C,82546.2
E00452,Beacon Enterprises,70848902,E13002,TXN5A7AD509B833,WIRE,27/06/2025,GB,DE,D,217189.31
E00452,Atlas Ventures,23488342,E13053,TXN9B0E87695B71,SWIFT,21/01/2025,IE,IT,D,15874.64
E00452,Sterling Bridge Holdings,25263063,E00452,TXNE36261FC7D3D,STANDING_ORDER,26/08/2025,AU,AU,C,54840.11
E00181,Vertex Ltd,30807599,E10044,TXN59E08227215C,CASH_DEPOSIT,21/08/2026,CA,NL,C,17507.94
E00519,Ironwood Enterprises,17232978,E14031,TXN75B78286ED4C,WIRE,22/11/2025,CA,CA,D,101390.08
E00519,Nova Group,72214055,E14054,TXN0A8A04839418,DIRECT_DEBIT,12/03/2026,SE,IE,D,19696.43
E00204,Onyx Group,80952656,E11047,TXN46D9DFC1C77D,STANDING_ORDER,21/04/2025,US,SE,D,43302.45
E00452,Beacon Enterprises,21796361,E13005,TXNB94CFDC49218,CHEQUE,19/01/2026,CH,SE,C,4954.12
E00181,Cobalt Consulting,95659111,E10057,TXN8EC9FDA68FEF,CHEQUE,05/02/2026,AU,SE,D,28165.87
E00452,Meridian Consulting,90109968,E13035,TXNDA78208FCF1F,DIRECT_DEBIT,29/06/2025,SE,FR,D,40909.36
E00519,Ironwood Enterprises,17232978,E14031,TXN80B7076D4CBE,FASTER_PAYMENT,07/10/2026,ES,GB,C,63881.17
E00204,Meridian Logistics PLC,24909330,E00204,TXN24CF2E952B94,CHEQUE,02/01/2025,CA,NL,D,8525.82
E00519,Beacon Global,99737962,E14058,TXNA06CB122F632,CASH_DEPOSIT,08/02/2025,ES,US,D,58002.8
E00452,Sterling Bridge Holdings,30611651,E00452,TXNE9925CFDCF8D,WIRE,18/01/2026,US,IE,C,51971.48
E00519,Silverline Partners,10836824,E14006,TXN5CE926F91307,CHAPS,14/10/2025,ES,AU,C,84935.6
E00519,Delta Consulting,68768722,E14035,TXN00432BDA4A54,SWIFT,17/08/2025,FR,IT,D,3036.55
E00519,Delta Consulting,68768722,E14035,TXN533E9B53C7E2,CARD,17/02/2026,FR,AU,C,28502.18
E00452,Zenith Ltd,88162153,E13018,TXNC6D681325CA0,CHEQUE,12/09/2026,DE,CH,D,14956.96
E00181,Tradewind Commerce Ltd,83832846,E00181,TXN085564B65160,CHAPS,15/04/2026,SE,CH,C,9510.88
E00204,Ironwood Holdings,70670396,E11025,TXNC3B8496ECA9C,CARD,18/02/2026,SE,CH,D,36947.92
E00452,Silverline Consulting,99976136,E13007,TXNBE0A98FE6273,WIRE,10/07/2026,KY,SC,D,24063.13
E00181,Tradewind Commerce Ltd,61489930,E00181,TXN7D702ACE2646,WIRE,02/05/2025,IT,GB,C,118890.03
E00519,Orion Freight Services Ltd,80674110,E00519,TXN3A53DDE990BC,CARD,23/08/2026,JP,CA,C,89488.4
E00204,Delta Consulting,39224350,E11037,TXN6E47AB2C9B38,WIRE,27/03/2025,IE,US,D,109207.49
E00519,Ironwood Logistics,98037723,E14025,TXNBC53B753A9B6,DIRECT_DEBIT,12/11/2026,SE,FR,D,6607.42
E00181,Quill Consulting,10419737,E10053,TXN0B5C2B1E3B2F,WIRE,09/10/2025,NL,CH,D,110095.14
E00181,Meridian Ltd,24610366,E10011,TXN4CA09395C91B,SWIFT,22/01/2025,US,SE,D,111985.69
E00181,Tradewind Commerce Ltd,72547534,E00181,TXNF9B1C6538FE8,STANDING_ORDER,15/10/2025,GB,CH,C,106684.35
E00204,Cascade Global,63811197,E11003,TXND2BFC6753BC6,SWIFT,01/07/2025,GB,AE,D,614965.8
E00204,Quill Consulting,60260867,E11002,TXN40D2BD5FE5A5,SEPA,01/01/2027,CH,US,D,111280.95
E00519,Pallas Consulting,75306719,E14026,TXN5BE7D6EB785A,CHEQUE,02/06/2025,IE,SE,C,1885.4
E00181,Beacon Ltd,81764036,E10002,TXN13AF05FC3D89,WIRE,05/07/2026,GB,NL,D,176274.56
E00337,Halcyon Trading Group,77514897,E00337,TXNE0A9DEB8ACB1,CHAPS,15/02/2025,JP,NL,D,40008.85
E00204,Ironwood Holdings,70670396,E11025,TXN246A4950F15F,SEPA,23/11/2026,IT,CH,C,10138.08
E00181,Beacon Consulting,39280972,E10010,TXN02DA5CA4ACB0,SWIFT,08/11/2026,CH,FR,D,55239.9
E00204,Vertex Partners,22250593,E11000,TXN30E5B5B0ED0E,FASTER_PAYMENT,07/02/2025,SE,FR,D,109853.15
E00204,Cascade Global,63811197,E11003,TXN4361F9FBBA3F,SWIFT,02/01/2026,GB,AE,D,543027.27
E00452,Vertex Trading Co,77893493,E13043,TXN1E0379FEC84F,DIRECT_DEBIT,22/02/2026,IE,CH,D,114481.6
E00519,Orion Freight Services Ltd,56802927,E00519,TXN2C57739DE831,WIRE,30/05/2026,FR,NL,D,60167.29
E00181,Vertex Global,62120616,E10055,TXN6E4558367284,CASH_DEPOSIT,07/06/2025,US,US,C,38406.7
E00452,Zenith Capital,60669181,E13015,TXNFC9551DE5998,CHEQUE,12/09/2025,AU,SE,D,27470.11
E00519,Apex Logistics,41676288,E14042,TXNB8172DBBB75C,WIRE,01/09/2025,DE,CA,D,119569.68
E00181,Nova Ventures,47512882,E10046,TXNCA69B4858049,SWIFT,17/07/2026,CH,ES,D,119979.79
E00452,Zenith Ltd,88162153,E13018,TXNBB78731E59F3,CARD,08/07/2025,DE,JP,D,3313.04
E00519,Ironwood Logistics,75910016,E14016,TXN6CDD94FDE062,SWIFT,09/11/2026,GB,AU,D,112912.92
E00204,Vertex Holdings,76183305,E11005,TXN3C5C538DF415,CASH_DEPOSIT,05/01/2025,JP,JP,C,8928.98
E00337,Halcyon Trading Group,26749781,E00337,TXNFE03AEE2195B,SEPA,10/02/2026,DE,DE,C,90724.0
E00204,Onyx Services,15166497,E11019,TXN7A6FEFD67D32,DIRECT_DEBIT,18/06/2026,IE,ES,D,81708.93
E00204,Meridian Logistics PLC,89983230,E00204,TXN072E83A715C6,WIRE,17/09/2026,IT,CA,D,26761.7
E00452,Vertex Capital,64271118,E13014,TXNABD1990BD687,WIRE,01/02/2025,SE,ES,C,33050.95
E00337,Northgate Holdings,98952640,E12049,TXNDE0E16D412EB,CHEQUE,12/01/2025,GB,US,D,48628.52
E00337,Cascade Capital,22572895,E12038,TXNB47E7749CE55,WIRE,25/02/2026,NL,JP,C,769.73
E00337,Atlas Group,63362126,E12054,TXN7EEC4C41F033,CHEQUE,05/04/2025,CH,ES,D,37350.02
E00452,Ember Group,14205744,E13012,TXN29E5141D14C1,WIRE,27/04/2025,SE,NL,D,95280.81
E00204,Onyx Group,80952656,E11047,TXN9A4D720E7E76,CARD,22/04/2026,DE,NL,D,22514.36
E00204,Cascade Partners,91576603,E11004,TXN9E04E6C7B4DA,SWIFT,09/04/2025,AE,SY,D,340650.47
E00181,Summit Ltd,37552511,E10026,TXN9CE91DF6CC92,SWIFT,24/05/2025,JP,FR,D,119151.17
E00452,Sterling Bridge Holdings,12810981,E00452,TXN37311FA11E60,DIRECT_DEBIT,29/04/2025,SE,IE,C,42832.77
E00519,Orion Freight Services Ltd,94370728,E00519,TXNC7AFA1D8F60A,SWIFT,02/11/2025,US,FR,D,64067.4
E00204,Meridian Logistics PLC,69223946,E00204,TXNCECDF1392739,STANDING_ORDER,10/07/2026,DE,IE,C,18086.38
E00519,Pallas Group,79208875,E14050,TXN53B7C3C6211D,CASH_DEPOSIT,18/09/2025,ES,DE,C,1504.36
E00452,Delta Ventures,95527438,E13021,TXNBEBAFB8E0D66,STANDING_ORDER,03/01/2025,FR,JP,D,111530.21
E00337,Vertex Partners,76982182,E12025,TXN0923CF2CD990,FASTER_PAYMENT,05/02/2026,JP,GB,D,101559.91
E00519,Nova Group,72214055,E14054,TXNA77D65C13126,DIRECT_DEBIT,28/03/2026,IT,IE,D,73730.02
E00181,Tradewind Commerce Ltd,99801681,E00181,TXNE3463880801B,CARD,30/01/2025,DE,CH,C,41703.63
E00337,Cascade Ltd,51860957,E12008,TXN1B26F7F35DEE,CHAPS,13/10/2025,DE,JP,D,89554.64
E00204,Quill Ltd,73436117,E11058,TXNB95F23E7E028,CARD,31/05/2026,SE,US,D,49841.76
E00337,Cobalt Consulting,95906600,E12041,TXN73E595795590,WIRE,21/10/2025,AU,AU,C,99935.43
E00519,Orion Freight Services Ltd,87295610,E00519,TXN4B0D2E7F7A66,CARD,24/08/2025,NL,FR,D,113427.13
E00204,Cascade Group,36921878,E11017,TXN543244F08C66,SWIFT,26/09/2025,IT,FR,D,1351.76
E00452,Sterling Bridge Holdings,73699889,E00452,TXN37867CE38179,DIRECT_DEBIT,17/12/2026,NL,NL,C,53854.4
E00519,Apex Group,35423614,E14053,TXN97B5607A53DB,STANDING_ORDER,23/07/2026,JP,NL,D,55626.55
E00519,Ironwood Enterprises,17232978,E14031,TXN6E4AC3FE0BF2,SWIFT,11/11/2025,IT,SE,D,114939.65
E00181,Tradewind Commerce Ltd,64914197,E00181,TXNC35AF706050C,SEPA,14/01/2025,US,SE,D,33147.96
E00519,Meridian Holdings,91461827,E14022,TXND055A1E8DD71,SWIFT,21/05/2026,NL,FR,D,12874.82
E00181,Tradewind Commerce Ltd,86600527,E00181,TXN81B9BCA54BC9,FASTER_PAYMENT,27/11/2026,FR,IT,C,43395.33
E00452,Delta Partners,85137262,E13010,TXN316A3145428F,CARD,10/10/2026,CH,SE,D,88811.55
E00181,Summit Ltd,37552511,E10026,TXNE790CD31F05D,CHEQUE,10/03/2025,CA,CH,D,38509.03
E00519,Pallas Consulting,75306719,E14026,TXNF9E1C78241AF,STANDING_ORDER,14/12/2025,NL,AU,D,1069.71
E00337,Delta Group,40372713,E12050,TXNA23DF89C69AC,FASTER_PAYMENT,01/05/2026,CA,CH,C,705.11
E00181,Harbour Consulting,74215572,E10029,TXN453475E3A14F,CHAPS,01/05/2026,GB,JP,C,76788.75
E00181,Vertex Global,62120616,E10055,TXN5EAC717C5B19,DIRECT_DEBIT,08/07/2026,CA,AU,D,11767.17
E00337,Halcyon Trading Group,14134803,E00337,TXNA22CE6BE8DC4,WIRE,28/10/2025,DE,SE,D,1810.63
E00337,Northgate Holdings,98952640,E12049,TXN3390EABCF626,SEPA,22/08/2025,DE,CH,D,11724.26
E00337,Halcyon Trading Group,77442859,E00337,TXN20CEDF4DE237,SEPA,23/08/2026,ES,US,C,11953.6
E00519,Orion Freight Services Ltd,46865626,E00519,TXNADF0CFC24899,WIRE,26/05/2025,CA,CA,D,48550.64
E00204,Onyx Holdings,68130026,E11016,TXNF7856ABFA785,CHEQUE,04/01/2026,AU,GB,D,22034.45
E00519,Cascade Holdings,14194709,E14044,TXNB223CFE434AA,CHEQUE,31/08/2026,CH,IE,C,95312.35
E00519,Apex Logistics,41676288,E14042,TXN24663DBDFE82,CHEQUE,06/02/2025,JP,IE,C,50068.98
E00181,Vertex Partners,36983917,E10038,TXN4D8A8090FDB9,CASH_DEPOSIT,11/02/2025,AU,AU,C,9205.1
E00204,Meridian Logistics PLC,72954774,E00204,TXN66BA49065DF6,DIRECT_DEBIT,20/05/2026,SE,CH,C,74129.06
E00519,Ironwood Enterprises,17232978,E14031,TXNC2CFB04C89C1,CARD,26/07/2025,NL,JP,C,97137.32
E00452,Pallas Consulting,72162416,E13001,TXNBF16A9776671,WIRE,04/05/2026,GB,GB,D,212191.9
E00337,Halcyon Trading Group,50294119,E00337,TXN962A8792A87F,CASH_DEPOSIT,12/10/2025,NL,FR,C,94468.88
E00452,Zenith Capital,60669181,E13015,TXN8E43A36CEF64,CHEQUE,19/10/2025,CA,CH,C,118626.25
E00519,Ironwood Logistics,75910016,E14016,TXNAF7D2B95DD73,SWIFT,25/02/2025,IE,SE,D,15061.82
E00181,Crest Group,36842199,E10039,TXN15EBBACF6344,CARD,08/09/2026,NL,SE,D,92077.32
E00337,Ironwood Ltd,47795280,E12027,TXN31C077AEF3CD,SWIFT,17/02/2026,IT,AU,D,44439.91
E00337,Delta Global,63315158,E12026,TXN2FC4F23EA253,CASH_DEPOSIT,03/05/2026,AU,US,D,111537.2
E00452,Pallas Ventures,55489658,E13057,TXNF8E321A54F40,CHAPS,01/02/2025,FR,GB,D,100095.69
E00452,Atlas Ltd,60786733,E13044,TXN476026DFBAA2,WIRE,13/05/2026,CH,DE,D,104554.29
E00452,Delta Ltd,62242937,E13050,TXN66883CB640EE,CHAPS,04/07/2025,FR,ES,D,1374.49
E00181,Apex Capital,16393481,E10037,TXNAABB2D63165C,DIRECT_DEBIT,17/08/2026,AU,SE,D,43671.9
E00204,Zenith Holdings,85680335,E11008,TXN0478E147539A,CARD,28/10/2026,NL,IE,D,116998.93
E00204,Meridian Logistics PLC,43039124,E00204,TXN5BFAECF979BE,DIRECT_DEBIT,11/11/2026,CA,JP,D,95208.92
E00452,Quill Global,53440719,E13028,TXN75B8E86B997F,CARD,19/05/2026,DE,JP,D,83851.3
E00452,Quill Logistics,65918133,E13038,TXNA5626114D067,CHAPS,23/05/2026,JP,CA,D,118846.39
E00452,Sterling Bridge Holdings,59471209,E00452,TXN452E1D4B2A4D,DIRECT_DEBIT,16/11/2026,JP,DE,D,32309.07
E00519,Ironwood Services,15132135,E14041,TXNB75C28CD255E,SEPA,02/02/2025,GB,IE,D,164559.89
E00452,Sterling Bridge Holdings,30474672,E00452,TXN473DCF2E2FAE,DIRECT_DEBIT,25/12/2026,IT,AU,C,76133.12
E00181,Cobalt Ltd,48379869,E10012,TXN6095E5F9EFA9,CASH_DEPOSIT,02/03/2026,JP,CA,D,113506.7
E00452,Quill Partners,36658701,E13016,TXNA4378EA39C44,STANDING_ORDER,09/03/2026,JP,AU,C,11322.85
E00204,Crest Capital,26936434,E11038,TXN3AFC751DE6AF,CHEQUE,16/02/2026,AU,GB,C,21304.09
E00204,Silverline Group,24473484,E11031,TXNE19BEA5F7704,STANDING_ORDER,19/04/2025,AU,CA,C,47796.73
